Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
468,tt0092099,2012-12-25,2012-12-25,,Top Gun,https://www.imdb.com/title/tt0092099/,movie,6.9,110,1986,"Action, Drama",291015,1986-05-12,Tony Scott,,
469,tt0381061,2012-12-25,2012-12-25,,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8.0,144,2006,"Action, Adventure, Thriller",575603,2006-11-14,Martin Campbell,,
470,tt0830515,2012-12-25,2012-12-25,,Quantum of Solace,https://www.imdb.com/title/tt0830515/,movie,6.6,106,2008,"Action, Adventure, Thriller",401270,2008-10-29,Marc Forster,,
471,tt0409847,2012-12-25,2012-12-25,,Cowboys & Aliens,https://www.imdb.com/title/tt0409847/,movie,6.0,119,2011,"Action, Sci-Fi, Thriller, Western",206073,2011-07-29,Jon Favreau,,
472,tt1568346,2012-12-25,2012-12-25,,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",415787,2011-12-12,David Fincher,,
473,tt1074638,2012-12-25,2012-12-25,,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.7,143,2012,"Action, Adventure, Thriller",624639,2012-10-23,Sam Mendes,,
474,tt0475293,2012-12-25,2012-12-25,,High School Musical,https://www.imdb.com/title/tt0475293/,tvMovie,5.4,98,2006,"Comedy, Drama, Family, Music, Musical, Romance",79775,2006-01-20,Kenny Ortega,,
475,tt0810900,2012-12-25,2012-12-25,,High School Musical 2,https://www.imdb.com/title/tt0810900/,tvMovie,5.0,104,2007,"Comedy, Drama, Family, Music, Musical, Romance",54569,2007-08-17,Kenny Ortega,,
476,tt0962726,2012-12-25,2012-12-25,,High School Musical 3: Senior Year,https://www.imdb.com/title/tt0962726/,movie,4.8,112,2008,"Comedy, Drama, Family, Music, Musical, Romance",57264,2008-09-28,Kenny Ortega,,
477,tt0974661,2012-12-25,2012-12-25,,17 Again,https://www.imdb.com/title/tt0974661/,movie,6.3,102,2009,"Comedy, Drama, Fantasy, Romance, Sport",177630,2009-03-11,Burr Steers,,
478,tt1438254,2012-12-25,2012-12-25,,Charlie St. Cloud,https://www.imdb.com/title/tt1438254/,movie,6.4,99,2010,"Drama, Fantasy, Romance",58171,2010-07-30,Burr Steers,,
479,tt1327194,2012-12-25,2012-12-25,,The Lucky One,https://www.imdb.com/title/tt1327194/,movie,6.5,101,2012,"Drama, Mystery, Romance, War",100469,2012-04-19,Scott Hicks,,
480,tt1055292,2012-12-25,2012-12-25,,Life as We Know It,https://www.imdb.com/title/tt1055292/,movie,6.5,115,2010,"Comedy, Drama, Romance",121561,2010-10-02,Greg Berlanti,,
481,tt1142988,2012-12-25,2012-12-25,,The Ugly Truth,https://www.imdb.com/title/tt1142988/,movie,6.4,96,2009,"Comedy, Romance",202474,2009-07-16,Robert Luketic,,
482,tt1197624,2012-12-25,2012-12-25,,Law Abiding Citizen,https://www.imdb.com/title/tt1197624/,movie,7.4,109,2009,"Action, Crime, Drama, Thriller",268744,2009-09-23,F. Gary Gray,,
483,tt1034032,2012-12-25,2012-12-25,,Gamer,https://www.imdb.com/title/tt1034032/,movie,5.8,95,2009,"Action, Sci-Fi, Thriller",129290,2009-09-03,"Brian Taylor, Mark Neveldine",,
484,tt0416449,2012-12-25,2012-12-25,,300,https://www.imdb.com/title/tt0416449/,movie,7.6,117,2006,"Action, Drama",726663,2006-12-09,Zack Snyder,,
485,tt0113820,2012-12-25,2012-12-25,,Mighty Morphin Power Rangers: The Movie,https://www.imdb.com/title/tt0113820/,movie,5.2,95,1995,"Action, Adventure, Family, Sci-Fi, Thriller",25040,1995-06-30,Bryan Spicer,,
486,tt0120389,2012-12-25,2012-12-25,,Turbo: A Power Rangers Movie,https://www.imdb.com/title/tt0120389/,movie,3.7,99,1997,"Action, Adventure, Family, Fantasy, Sci-Fi, Thriller",8130,1997-03-28,"David Winning, Shuki Levy",,
487,tt0268380,2012-12-25,2012-12-25,,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family, Fantasy",435937,2002-03-12,"Chris Wedge, Carlos Saldanha",,
488,tt0438097,2012-12-25,2012-12-25,,Ice Age: The Meltdown,https://www.imdb.com/title/tt0438097/,movie,6.8,91,2006,"Animation, Adventure, Comedy, Family, Fantasy",253448,2006-03-29,Carlos Saldanha,,
489,tt1080016,2012-12-25,2012-12-25,,Ice Age: Dawn of the Dinosaurs,https://www.imdb.com/title/tt1080016/,movie,6.9,94,2009,"Animation, Adventure, Comedy, Family, Fantasy",220956,2009-06-26,"Mike Thurmeier, Carlos Saldanha",,
490,tt1092026,2012-12-25,2012-12-25,,Paul,https://www.imdb.com/title/tt1092026/,movie,7.0,104,2011,"Adventure, Comedy, Sci-Fi",233185,2011-02-07,Greg Mottola,,
491,tt0464154,2012-12-25,2012-12-25,,Piranha 3D,https://www.imdb.com/title/tt0464154/,movie,5.4,88,2010,"Comedy, Horror",85385,2010-08-20,Alexandre Aja,,
492,tt0088763,2012-12-25,2012-12-25,,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1040887,1985-07-03,Robert Zemeckis,,
493,tt0096874,2012-12-25,2012-12-25,,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",474448,1989-11-20,Robert Zemeckis,,
494,tt0099088,2012-12-25,2012-12-25,,Back to the Future Part III,https://www.imdb.com/title/tt0099088/,movie,7.4,118,1990,"Adventure, Comedy, Sci-Fi, Western",399622,1990-05-25,Robert Zemeckis,,
495,tt0116996,2012-12-25,2012-12-25,,Mars Attacks!,https://www.imdb.com/title/tt0116996/,movie,6.3,106,1996,"Comedy, Sci-Fi",208216,1996-12-12,Tim Burton,,
496,tt0164912,2012-12-25,2012-12-25,,Stuart Little,https://www.imdb.com/title/tt0164912/,movie,5.9,84,1999,"Adventure, Comedy, Family, Fantasy",124546,1999-12-05,Rob Minkoff,,
497,tt1714203,2012-12-25,2012-12-25,,Piranha 3DD,https://www.imdb.com/title/tt1714203/,movie,3.7,83,2012,"Comedy, Horror",39644,2012-05-11,John Gulager,,
498,tt0974959,2012-12-25,2012-12-25,,Beta House,https://www.imdb.com/title/tt0974959/,video,5.3,85,2007,Comedy,60827,2007-12-10,Andrew Waller,,
499,tt1407050,2012-12-25,2012-12-25,,American Pie Presents: The Book of Love,https://www.imdb.com/title/tt1407050/,video,4.8,93,2009,Comedy,43538,2009-12-01,John Putch,,
500,tt0808146,2012-12-25,2012-12-25,,The Naked Mile,https://www.imdb.com/title/tt0808146/,video,5.2,97,2006,Comedy,65096,2006-12-01,Joe Nussbaum,,
501,tt1673430,2012-12-25,2012-12-25,,Superman/Batman: Apocalypse,https://www.imdb.com/title/tt1673430/,video,7.1,78,2010,"Animation, Action, Adventure, Sci-Fi",24183,2010-09-28,Lauren Montgomery,,
502,tt0934706,2012-12-25,2012-12-25,,Superman/Doomsday,https://www.imdb.com/title/tt0934706/,video,7.0,75,2007,"Animation, Action, Adventure, Drama, Sci-Fi",20161,2007-07-26,"Lauren Montgomery, Brandon Vietti, Bruce Timm",,
503,tt1398941,2012-12-25,2012-12-25,,Superman/Batman: Public Enemies,https://www.imdb.com/title/tt1398941/,video,7.2,67,2009,"Animation, Action, Drama, Fantasy, Sci-Fi",21186,2009-09-29,Sam Liu,,
504,tt1701223,2012-12-25,2012-12-25,,Superman/Shazam!: The Return of Black Adam,https://www.imdb.com/title/tt1701223/,video,7.1,25,2010,"Animation, Short, Action, Adventure, Fantasy, Sci-Fi",6869,2010-11-09,Joaquim Dos Santos,,
505,tt0119282,2012-12-25,2012-12-25,,Hercules,https://www.imdb.com/title/tt0119282/,movie,7.3,93,1997,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",203019,1997-06-13,"Ron Clements, John Musker",,
506,tt0034492,2012-12-25,2012-12-25,,Bambi,https://www.imdb.com/title/tt0034492/,movie,7.3,70,1942,"Animation, Drama, Family",129607,1942-08-08,"Samuel Armstrong, Paul Satterfield, Graham Heid, James Algar, David Hand, Clyde Geronimi, Arthur Davis, Bill Roberts, Norman Wright",,
507,tt0097757,2012-12-25,2012-12-25,,The Little Mermaid,https://www.imdb.com/title/tt0097757/,movie,7.6,83,1989,"Animation, Family, Fantasy, Musical, Romance",234431,1989-11-13,"Ron Clements, John Musker",,
508,tt0240684,2012-12-25,2012-12-25,,The Little Mermaid II: Return to the Sea,https://www.imdb.com/title/tt0240684/,video,5.6,75,2000,"Animation, Drama, Family, Fantasy, Musical",17295,2000-04-17,"Brian Smith, Jim Kammerud",,
509,tt0110357,2012-12-25,2012-12-25,,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",927695,1994-06-12,"Rob Minkoff, Roger Allers",,
510,tt0120131,2012-12-25,2012-12-25,,The Lion King II: Simba's Pride,https://www.imdb.com/title/tt0120131/,video,6.5,81,1998,"Animation, Adventure, Drama, Family, Musical, Romance",59964,1998-10-27,"Darrell Rooney, Rob LaDuca",,
511,tt0103639,2012-12-25,2012-12-25,,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",369546,1992-11-08,"Ron Clements, John Musker",,
512,tt0042332,2012-12-25,2012-12-25,,Cinderella,https://www.imdb.com/title/tt0042332/,movie,7.3,74,1950,"Animation, Family, Fantasy, Musical, Romance",143830,1950-02-15,"Hamilton Luske, Clyde Geronimi, Wilfred Jackson",,
513,tt0356470,2012-12-25,2012-12-25,,A Cinderella Story,https://www.imdb.com/title/tt0356470/,movie,5.9,95,2004,"Comedy, Family, Romance",80126,2004-07-10,Mark Rosman,,
514,tt0033563,2012-12-25,2012-12-25,,Dumbo,https://www.imdb.com/title/tt0033563/,movie,7.2,64,1941,"Animation, Drama, Family, Musical",118172,1941-10-23,"Ben Sharpsteen, Jack Kinney, Samuel Armstrong, Wilfred Jackson, John Elliotte, Norman Ferguson, Bill Roberts",,
515,tt1440129,2012-12-25,2012-12-25,,Battleship,https://www.imdb.com/title/tt1440129/,movie,5.8,131,2012,"Action, Adventure, Sci-Fi, Thriller",234620,2012-04-03,Peter Berg,,
516,tt1217613,2012-12-25,2012-12-25,,Battle: Los Angeles,https://www.imdb.com/title/tt1217613/,movie,5.7,116,2011,"Action, Sci-Fi",173403,2011-03-08,Jonathan Liebesman,,
517,tt0427944,2012-12-25,2012-12-25,,Thank You for Smoking,https://www.imdb.com/title/tt0427944/,movie,7.6,92,2005,"Comedy, Drama",211841,2005-09-09,Jason Reitman,,
518,tt0101414,2012-12-25,2012-12-25,,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",413511,1991-09-29,"Kirk Wise, Gary Trousdale",,
519,tt0053285,2012-12-25,2012-12-25,,Sleeping Beauty,https://www.imdb.com/title/tt0053285/,movie,7.2,75,1959,"Animation, Family, Fantasy, Musical, Romance",133671,1959-01-29,"Clyde Geronimi, Les Clark, Wolfgang Reitherman, Hamilton Luske",,
520,tt0029583,2012-12-25,2012-12-25,,Snow White and the Seven Dwarfs,https://www.imdb.com/title/tt0029583/,movie,7.6,83,1937,"Animation, Family, Fantasy, Musical, Romance",179116,1937-12-21,"William Cottrell, Ben Sharpsteen, David Hand, Perce Pearce, Wilfred Jackson, Larry Morey",,
521,tt0780521,2012-12-25,2012-12-25,,The Princess and the Frog,https://www.imdb.com/title/tt0780521/,movie,7.1,97,2009,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",122266,2009-11-15,"Ron Clements, John Musker",,
522,tt0116583,2012-12-25,2012-12-25,,The Hunchback of Notre Dame,https://www.imdb.com/title/tt0116583/,movie,6.9,91,1996,"Animation, Drama, Family, Musical, Romance",140082,1996-06-19,"Kirk Wise, Gary Trousdale",,
523,tt0120762,2012-12-25,2012-12-25,,Mulan,https://www.imdb.com/title/tt0120762/,movie,7.6,88,1998,"Animation, Adventure, Family, Fantasy, Musical, War",251987,1998-06-05,"Tony Bancroft, Barry Cook",,
524,tt0120855,2012-12-25,2012-12-25,,Tarzan,https://www.imdb.com/title/tt0120855/,movie,7.3,88,1999,"Animation, Adventure, Family",200991,1999-06-12,"Kevin Lima, Chris Buck",,
525,tt0055254,2012-12-25,2012-12-25,,One Hundred and One Dalmatians,https://www.imdb.com/title/tt0055254/,movie,7.2,79,1961,"Animation, Adventure, Comedy, Family",150727,1961-01-25,"Hamilton Luske, Clyde Geronimi, Wolfgang Reitherman",,
526,tt0061852,2012-12-25,2012-12-25,,The Jungle Book,https://www.imdb.com/title/tt0061852/,movie,7.6,78,1967,"Animation, Adventure, Family, Musical",164122,1967-10-18,"Jack Kinney, Wolfgang Reitherman, James Algar",,
527,tt0266543,2012-12-25,2012-12-25,,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",937086,2003-05-18,"Andrew Stanton, Lee Unkrich",,
528,tt0144117,2012-12-25,2012-12-25,,The Boondock Saints,https://www.imdb.com/title/tt0144117/,movie,7.8,108,1999,"Action, Crime, Thriller",225757,1999-08-04,Troy Duffy,,
529,tt0119215,2012-12-25,2012-12-25,,Good Burger,https://www.imdb.com/title/tt0119215/,movie,5.7,95,1997,"Comedy, Family",25885,1997-07-21,Brian Robbins,,
530,tt0396592,2012-12-25,2012-12-25,,Fat Albert,https://www.imdb.com/title/tt0396592/,movie,4.3,93,2004,"Animation, Comedy, Family, Fantasy, Romance",11193,2004-12-12,Joel Zwick,,
531,tt0295427,2012-12-25,2012-12-25,,The Master of Disguise,https://www.imdb.com/title/tt0295427/,movie,3.4,80,2002,"Adventure, Comedy, Family, Fantasy",22168,2002-08-02,Perry Andelin Blake,,
532,tt0102802,2012-12-25,2012-12-25,,Rock-A-Doodle,https://www.imdb.com/title/tt0102802/,movie,6.1,74,1991,"Animation, Adventure, Comedy, Family, Music",8395,1991-08-02,"Dan Kuenster, Don Bluth, Gary Goldman",,
533,tt0117705,2012-12-25,2012-12-25,,Space Jam,https://www.imdb.com/title/tt0117705/,movie,6.4,88,1996,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",160539,1996-11-10,Joe Pytka,,
534,tt0268397,2012-12-25,2012-12-25,,Jimmy Neutron: Boy Genius,https://www.imdb.com/title/tt0268397/,movie,6.0,82,2001,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",30420,2001-12-09,John A. Davis,,
535,tt0259974,2012-12-25,2012-12-25,,Digimon: The Movie,https://www.imdb.com/title/tt0259974/,movie,6.1,82,2000,"Animation, Action, Adventure, Family, Sci-Fi",6780,2000-10-02,"Shigeyasu Yamauchi, Mamoru Hosoda",,
536,tt0190641,2012-12-25,2012-12-25,,Gekijô-ban poketto monsutâ - Myûtsû no gyakushû,https://www.imdb.com/title/tt0190641/,movie,6.3,96,1998,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi, Sport",39546,1998-07-18,"Michael Haigney, Kunihiko Yuyama",,
537,tt0210234,2012-12-25,2012-12-25,,Gekijô-ban poketto monsutâ: Maboroshi no pokemon: Rugia bakutan,https://www.imdb.com/title/tt0210234/,movie,6.1,84,1999,"Animation, Action, Adventure, Family, Fantasy",20505,1999-07-17,"Michael Haigney, Kunihiko Yuyama",,
538,tt0112453,2012-12-25,2012-12-25,,Balto,https://www.imdb.com/title/tt0112453/,movie,7.1,78,1995,"Animation, Adventure, Drama, Family, History",39273,1995-12-22,Simon Wells,,
539,tt0235679,2012-12-25,2012-12-25,,Gekijô-ban poketto monsutâ: Kesshô-tô no teiô,https://www.imdb.com/title/tt0235679/,movie,5.9,93,2000,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",12864,2000-07-08,"Michael Haigney, Kunihiko Yuyama",,
540,tt0287635,2012-12-25,2012-12-25,,Poketto monsutâ: Serebî - Toki wo koeta deai,https://www.imdb.com/title/tt0287635/,movie,5.8,75,2001,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",7735,2001-07-07,"Kunihiko Yuyama, Jim Malone",,
541,tt0363282,2012-12-25,2012-12-25,,New York Minute,https://www.imdb.com/title/tt0363282/,movie,5.0,91,2004,"Comedy, Crime, Family, Romance",21611,2004-05-01,Dennie Gordon,,
542,tt0339412,2012-12-25,2012-12-25,,Mr 3000,https://www.imdb.com/title/tt0339412/,movie,5.5,104,2004,"Comedy, Drama, Romance, Sport",13750,2004-09-08,Charles Stone III,,
543,tt0120783,2012-12-25,2012-12-25,,The Parent Trap,https://www.imdb.com/title/tt0120783/,movie,6.5,128,1998,"Adventure, Comedy, Drama, Family, Romance",119004,1998-07-20,Nancy Meyers,,
544,tt0322330,2012-12-25,2012-12-25,,Freaky Friday,https://www.imdb.com/title/tt0322330/,movie,6.2,97,2003,"Comedy, Family, Fantasy, Music, Romance",123764,2003-08-04,Mark Waters,,
545,tt0361467,2012-12-25,2012-12-25,,Confessions of a Teenage Drama Queen,https://www.imdb.com/title/tt0361467/,movie,4.7,89,2004,"Comedy, Family, Music, Romance",27279,2004-02-17,Sara Sugarman,,
546,tt1131734,2012-12-25,2012-12-25,,Jennifer's Body,https://www.imdb.com/title/tt1131734/,movie,5.2,102,2009,"Comedy, Horror",114796,2009-09-10,Karyn Kusama,,
547,tt1720616,2012-12-25,2012-12-25,,Friends with Kids,https://www.imdb.com/title/tt1720616/,movie,6.1,107,2011,"Comedy, Drama, Romance",40847,2011-09-09,Jennifer Westfeldt,,
548,tt1392170,2012-12-27,2012-12-27,,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",837110,2012-03-12,Gary Ross,,
549,tt0167261,2012-12-27,2012-12-27,,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Action, Adventure, Drama, Fantasy",1464301,2002-12-05,Peter Jackson,,
550,tt0167260,2012-12-27,2012-12-27,,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Action, Adventure, Drama, Fantasy",1619939,2003-12-01,Peter Jackson,,
551,tt0286716,2012-12-27,2012-12-27,,Hulk,https://www.imdb.com/title/tt0286716/,movie,5.6,138,2003,"Action, Sci-Fi",249926,2003-06-17,Ang Lee,,
552,tt0086190,2012-12-27,2012-12-27,,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",936860,1983-05-25,Richard Marquand,,
553,tt0080684,2012-12-27,2012-12-27,,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1143031,1980-05-17,Irvin Kershner,,
554,tt0076759,2012-12-27,2012-12-27,,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1214813,1977-05-25,George Lucas,,
555,tt1244659,2012-12-27,2012-12-27,,Extraordinary Measures,https://www.imdb.com/title/tt1244659/,movie,6.4,106,2010,Drama,16194,2010-01-22,Tom Vaughan,,
556,tt1615065,2013-01-03,2013-01-03,,Savages,https://www.imdb.com/title/tt1615065/,movie,6.5,131,2012,"Crime, Drama, Thriller",121229,2012-06-25,Oliver Stone,,
557,tt0936501,2013-01-03,2013-01-03,,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,90,2008,"Action, Thriller",560953,2008-02-27,Pierre Morel,,
558,tt1646987,2013-01-03,2013-01-03,,Wrath of the Titans,https://www.imdb.com/title/tt1646987/,movie,5.7,99,2012,"Action, Adventure, Fantasy",180229,2012-03-28,Jonathan Liebesman,,
559,tt1458175,2013-01-03,2013-01-03,,The Next Three Days,https://www.imdb.com/title/tt1458175/,movie,7.4,133,2010,"Action, Crime, Drama, Romance, Thriller",180521,2010-11-09,Paul Haggis,,
560,tt0800320,2013-01-03,2013-01-03,,Clash of the Titans,https://www.imdb.com/title/tt0800320/,movie,5.8,106,2010,"Action, Adventure, Fantasy",268543,2010-03-26,Louis Leterrier,,
561,tt0286106,2013-01-03,2013-01-03,,Signs,https://www.imdb.com/title/tt0286106/,movie,6.7,106,2002,"Drama, Mystery, Sci-Fi, Thriller",334105,2002-07-29,M. Night Shyamalan,,
562,tt1314655,2013-01-03,2013-01-03,,Devil,https://www.imdb.com/title/tt1314655/,movie,6.2,80,2010,"Horror, Mystery, Thriller",131716,2010-09-16,John Erick Dowdle,,
563,tt0455967,2013-01-03,2013-01-03,,John Tucker Must Die,https://www.imdb.com/title/tt0455967/,movie,5.8,89,2006,"Comedy, Romance",79008,2006-07-25,Betty Thomas,,
564,tt0926129,2013-01-03,2013-01-03,,Prom Night,https://www.imdb.com/title/tt0926129/,movie,3.9,88,2008,"Horror, Mystery",33675,2008-04-10,Nelson McCormick,,
565,tt0814255,2013-01-03,2013-01-03,,Percy Jackson & the Olympians: The Lightning Thief,https://www.imdb.com/title/tt0814255/,movie,5.9,118,2010,"Adventure, Family, Fantasy",175490,2010-02-10,Chris Columbus,,
566,tt1637688,2013-01-03,2013-01-03,,In Time,https://www.imdb.com/title/tt1637688/,movie,6.7,109,2011,"Action, Sci-Fi, Thriller",366499,2011-10-20,Andrew Niccol,,
567,tt0989757,2013-01-03,2013-01-03,,Dear John,https://www.imdb.com/title/tt0989757/,movie,6.3,108,2010,"Drama, Romance, War",137417,2010-01-24,Lasse Hallström,,
568,tt0425061,2013-01-03,2013-01-03,,Get Smart,https://www.imdb.com/title/tt0425061/,movie,6.5,110,2008,"Action, Adventure, Comedy",202249,2008-06-19,Peter Segal,,
569,tt0247638,2013-01-03,2013-01-03,,The Princess Diaries,https://www.imdb.com/title/tt0247638/,movie,6.3,111,2001,"Comedy, Family, Romance",126645,2001-07-29,Garry Marshall,,
570,tt0368933,2013-01-03,2013-01-03,,The Princess Diaries 2: Royal Engagement,https://www.imdb.com/title/tt0368933/,movie,5.8,113,2004,"Comedy, Family, Romance",73230,2004-08-07,Garry Marshall,,
571,tt1114677,2013-01-03,2013-01-03,,Hannah Montana: The Movie,https://www.imdb.com/title/tt1114677/,movie,4.5,102,2009,"Comedy, Drama, Family, Music, Romance",39332,2009-04-08,Peter Chelsom,,
572,tt1294226,2013-01-03,2013-01-03,,The Last Song,https://www.imdb.com/title/tt1294226/,movie,6.0,108,2010,"Drama, Music, Romance",80420,2010-03-31,Julie Anne Robinson,,
573,tt0492956,2013-01-03,2013-01-03,,The Game Plan,https://www.imdb.com/title/tt0492956/,movie,6.1,110,2007,"Comedy, Family, Sport",58199,2007-09-23,Andy Fickman,,
574,tt0808510,2013-01-03,2013-01-03,,Tooth Fairy,https://www.imdb.com/title/tt0808510/,movie,5.0,101,2010,"Comedy, Family, Fantasy, Sport",41745,2010-01-14,Michael Lembeck,,
575,tt0351977,2013-01-03,2013-01-03,,Walking Tall,https://www.imdb.com/title/tt0351977/,movie,6.3,86,2004,"Action, Crime",70101,2004-03-29,Kevin Bray,,
576,tt1022603,2013-01-03,2013-01-03,,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",467880,2009-01-17,Marc Webb,,
577,tt1848902,2013-01-03,2013-01-03,,Game Change,https://www.imdb.com/title/tt1848902/,tvMovie,7.4,118,2012,"Biography, Drama, History",20922,2012-02-28,Jay Roach,,
578,tt1324999,2013-01-05,2013-01-05,,The Twilight Saga: Breaking Dawn - Part 1,https://www.imdb.com/title/tt1324999/,movie,4.9,117,2011,"Adventure, Drama, Fantasy, Romance",221720,2011-10-30,Bill Condon,,
579,tt1325004,2013-01-05,2013-01-05,,The Twilight Saga: Eclipse,https://www.imdb.com/title/tt1325004/,movie,5.0,124,2010,"Drama, Fantasy, Romance",225709,2010-06-30,David Slade,,
580,tt1259571,2013-01-05,2013-01-05,,The Twilight Saga: New Moon,https://www.imdb.com/title/tt1259571/,movie,4.7,130,2009,"Drama, Fantasy, Romance",263342,2009-11-16,Chris Weitz,,
581,tt1099212,2013-01-05,2013-01-05,,Twilight,https://www.imdb.com/title/tt1099212/,movie,5.2,122,2008,"Drama, Fantasy, Romance",422392,2008-11-17,Catherine Hardwicke,,
582,tt0032910,2013-01-05,2013-01-05,,Pinocchio,https://www.imdb.com/title/tt0032910/,movie,7.4,88,1940,"Animation, Comedy, Family, Fantasy, Musical",129280,1940-02-07,"Ben Sharpsteen, Jack Kinney, Hamilton Luske, Wilfred Jackson, T. Hee, Norman Ferguson, Bill Roberts",,
583,tt0837562,2013-01-10,2013-01-10,,Hotel Transylvania,https://www.imdb.com/title/tt0837562/,movie,7.1,91,2012,"Animation, Comedy, Family, Fantasy",221628,2012-09-08,Genndy Tartakovsky,,
584,tt1033575,2013-01-10,2013-01-10,,The Descendants,https://www.imdb.com/title/tt1033575/,movie,7.3,115,2011,"Comedy, Drama",231228,2011-09-02,Alexander Payne,,
585,tt1735898,2013-01-10,2013-01-10,,Snow White and the Huntsman,https://www.imdb.com/title/tt1735898/,movie,6.1,127,2012,"Action, Adventure, Drama, Fantasy",271110,2012-05-14,Rupert Sanders,,
586,tt1915581,2013-01-10,2013-01-10,,Magic Mike,https://www.imdb.com/title/tt1915581/,movie,6.1,110,2012,"Comedy, Drama",130342,2012-06-24,Steven Soderbergh,,
587,tt1210166,2013-01-12,2013-01-12,,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",362522,2011-09-09,Bennett Miller,,
588,tt2097307,2013-01-12,2013-01-12,,Hit and Run,https://www.imdb.com/title/tt2097307/,movie,6.1,100,2012,"Action, Comedy",34380,2012-08-02,"David Palmer, Dax Shepard",,
589,tt1667889,2013-01-13,2013-01-13,,Ice Age: Continental Drift,https://www.imdb.com/title/tt1667889/,movie,6.6,88,2012,"Animation, Adventure, Comedy, Family, Fantasy",189363,2012-06-26,"Mike Thurmeier, Steve Martino",,
590,tt1397280,2013-01-14,2013-01-14,,Taken 2,https://www.imdb.com/title/tt1397280/,movie,6.3,92,2012,"Action, Thriller",287285,2012-09-07,Olivier Megaton,,
591,tt1853728,2013-01-14,2013-01-14,,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1334601,2012-12-11,Quentin Tarantino,,
592,tt0110912,2013-01-16,2013-01-16,,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1799876,1994-05-21,Quentin Tarantino,,
593,tt1855199,2013-01-17,2013-01-17,,End of Watch,https://www.imdb.com/title/tt1855199/,movie,7.6,109,2012,"Action, Crime, Drama, Thriller",226004,2012-09-08,David Ayer,,
594,tt0118715,2013-01-19,2013-01-19,,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime, Sport",722485,1998-01-18,"Ethan Coen, Joel Coen",,
595,tt1249300,2013-01-19,2013-01-19,,"Merry Christmas, Drake & Josh",https://www.imdb.com/title/tt1249300/,tvMovie,6.8,90,2008,"Comedy, Family",3457,2008-12-05,Michael Grossman,,
596,tt1196339,2013-01-19,2013-01-19,,Princess Protection Program,https://www.imdb.com/title/tt1196339/,tvMovie,5.6,90,2009,"Comedy, Drama, Family",21518,2009-05-20,Allison Liddi-Brown,,
597,tt0294425,2013-01-19,2013-01-19,,Cadet Kelly,https://www.imdb.com/title/tt0294425/,tvMovie,5.5,101,2002,"Comedy, Drama, Family",13069,2002-03-08,Larry Shaw,,
