,Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
535,536,tt0190641,2012-12-25,2012-12-25,,Gekijô-ban poketto monsutâ - Myûtsû no gyakushû,https://www.imdb.com/title/tt0190641/,movie,6.3,96.0,1998.0,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi, Sport",39546.0,1998-07-18,"Michael Haigney, Kunihiko Yuyama",,
536,537,tt0210234,2012-12-25,2012-12-25,,Gekijô-ban poketto monsutâ: Maboroshi no pokemon: Rugia bakutan,https://www.imdb.com/title/tt0210234/,movie,6.1,84.0,1999.0,"Animation, Action, Adventure, Family, Fantasy",20505.0,1999-07-17,"Michael Haigney, Kunihiko Yuyama",,
537,538,tt0112453,2012-12-25,2012-12-25,,Balto,https://www.imdb.com/title/tt0112453/,movie,7.1,78.0,1995.0,"Animation, Adventure, Drama, Family, History",39273.0,1995-12-22,Simon Wells,,
538,539,tt0235679,2012-12-25,2012-12-25,,Gekijô-ban poketto monsutâ: Kesshô-tô no teiô,https://www.imdb.com/title/tt0235679/,movie,5.9,93.0,2000.0,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",12864.0,2000-07-08,"Michael Haigney, Kunihiko Yuyama",,
539,540,tt0287635,2012-12-25,2012-12-25,,Poketto monsutâ: Serebî - Toki wo koeta deai,https://www.imdb.com/title/tt0287635/,movie,5.8,75.0,2001.0,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",7735.0,2001-07-07,"Kunihiko Yuyama, Jim Malone",,
540,541,tt0363282,2012-12-25,2012-12-25,,New York Minute,https://www.imdb.com/title/tt0363282/,movie,5.0,91.0,2004.0,"Comedy, Crime, Family, Romance",21611.0,2004-05-01,Dennie Gordon,,
541,542,tt0339412,2012-12-25,2012-12-25,,Mr 3000,https://www.imdb.com/title/tt0339412/,movie,5.5,104.0,2004.0,"Comedy, Drama, Romance, Sport",13750.0,2004-09-08,Charles Stone III,,
542,543,tt0120783,2012-12-25,2012-12-25,,The Parent Trap,https://www.imdb.com/title/tt0120783/,movie,6.5,128.0,1998.0,"Adventure, Comedy, Drama, Family, Romance",119004.0,1998-07-20,Nancy Meyers,,
543,544,tt0322330,2012-12-25,2012-12-25,,Freaky Friday,https://www.imdb.com/title/tt0322330/,movie,6.2,97.0,2003.0,"Comedy, Family, Fantasy, Music, Romance",123764.0,2003-08-04,Mark Waters,,
544,545,tt0361467,2012-12-25,2012-12-25,,Confessions of a Teenage Drama Queen,https://www.imdb.com/title/tt0361467/,movie,4.7,89.0,2004.0,"Comedy, Family, Music, Romance",27279.0,2004-02-17,Sara Sugarman,,
545,546,tt1131734,2012-12-25,2012-12-25,,Jennifer's Body,https://www.imdb.com/title/tt1131734/,movie,5.2,102.0,2009.0,"Comedy, Horror",114796.0,2009-09-10,Karyn Kusama,,
546,547,tt1720616,2012-12-25,2012-12-25,,Friends with Kids,https://www.imdb.com/title/tt1720616/,movie,6.1,107.0,2011.0,"Comedy, Drama, Romance",40847.0,2011-09-09,Jennifer Westfeldt,,
547,548,tt1392170,2012-12-27,2012-12-27,,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142.0,2012.0,"Action, Adventure, Sci-Fi, Thriller",837110.0,2012-03-12,Gary Ross,,
548,549,tt0167261,2012-12-27,2012-12-27,,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179.0,2002.0,"Action, Adventure, Drama, Fantasy",1464301.0,2002-12-05,Peter Jackson,,
549,550,tt0167260,2012-12-27,2012-12-27,,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201.0,2003.0,"Action, Adventure, Drama, Fantasy",1619939.0,2003-12-01,Peter Jackson,,
550,551,tt0286716,2012-12-27,2012-12-27,,Hulk,https://www.imdb.com/title/tt0286716/,movie,5.6,138.0,2003.0,"Action, Sci-Fi",249926.0,2003-06-17,Ang Lee,,
551,552,tt0086190,2012-12-27,2012-12-27,,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131.0,1983.0,"Action, Adventure, Fantasy, Sci-Fi",936860.0,1983-05-25,Richard Marquand,,
552,553,tt0080684,2012-12-27,2012-12-27,,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124.0,1980.0,"Action, Adventure, Fantasy, Sci-Fi",1143031.0,1980-05-17,Irvin Kershner,,
553,554,tt0076759,2012-12-27,2012-12-27,,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121.0,1977.0,"Action, Adventure, Fantasy, Sci-Fi",1214813.0,1977-05-25,George Lucas,,
554,555,tt1244659,2012-12-27,2012-12-27,,Extraordinary Measures,https://www.imdb.com/title/tt1244659/,movie,6.4,106.0,2010.0,Drama,16194.0,2010-01-22,Tom Vaughan,,
555,556,tt1615065,2013-01-03,2013-01-03,,Savages,https://www.imdb.com/title/tt1615065/,movie,6.5,131.0,2012.0,"Crime, Drama, Thriller",121229.0,2012-06-25,Oliver Stone,,
556,557,tt0936501,2013-01-03,2013-01-03,,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,90.0,2008.0,"Action, Thriller",560953.0,2008-02-27,Pierre Morel,,
557,558,tt1646987,2013-01-03,2013-01-03,,Wrath of the Titans,https://www.imdb.com/title/tt1646987/,movie,5.7,99.0,2012.0,"Action, Adventure, Fantasy",180229.0,2012-03-28,Jonathan Liebesman,,
558,559,tt1458175,2013-01-03,2013-01-03,,The Next Three Days,https://www.imdb.com/title/tt1458175/,movie,7.4,133.0,2010.0,"Action, Crime, Drama, Romance, Thriller",180521.0,2010-11-09,Paul Haggis,,
559,560,tt0800320,2013-01-03,2013-01-03,,Clash of the Titans,https://www.imdb.com/title/tt0800320/,movie,5.8,106.0,2010.0,"Action, Adventure, Fantasy",268543.0,2010-03-26,Louis Leterrier,,
560,561,tt0286106,2013-01-03,2013-01-03,,Signs,https://www.imdb.com/title/tt0286106/,movie,6.7,106.0,2002.0,"Drama, Mystery, Sci-Fi, Thriller",334105.0,2002-07-29,M. Night Shyamalan,,
561,562,tt1314655,2013-01-03,2013-01-03,,Devil,https://www.imdb.com/title/tt1314655/,movie,6.2,80.0,2010.0,"Horror, Mystery, Thriller",131716.0,2010-09-16,John Erick Dowdle,,
562,563,tt0455967,2013-01-03,2013-01-03,,John Tucker Must Die,https://www.imdb.com/title/tt0455967/,movie,5.8,89.0,2006.0,"Comedy, Romance",79008.0,2006-07-25,Betty Thomas,,
563,564,tt0926129,2013-01-03,2013-01-03,,Prom Night,https://www.imdb.com/title/tt0926129/,movie,3.9,88.0,2008.0,"Horror, Mystery",33675.0,2008-04-10,Nelson McCormick,,
564,565,tt0814255,2013-01-03,2013-01-03,,Percy Jackson & the Olympians: The Lightning Thief,https://www.imdb.com/title/tt0814255/,movie,5.9,118.0,2010.0,"Adventure, Family, Fantasy",175490.0,2010-02-10,Chris Columbus,,
565,566,tt1637688,2013-01-03,2013-01-03,,In Time,https://www.imdb.com/title/tt1637688/,movie,6.7,109.0,2011.0,"Action, Sci-Fi, Thriller",366499.0,2011-10-20,Andrew Niccol,,
566,567,tt0989757,2013-01-03,2013-01-03,,Dear John,https://www.imdb.com/title/tt0989757/,movie,6.3,108.0,2010.0,"Drama, Romance, War",137417.0,2010-01-24,Lasse Hallström,,
567,568,tt0425061,2013-01-03,2013-01-03,,Get Smart,https://www.imdb.com/title/tt0425061/,movie,6.5,110.0,2008.0,"Action, Adventure, Comedy",202249.0,2008-06-19,Peter Segal,,
568,569,tt0247638,2013-01-03,2013-01-03,,The Princess Diaries,https://www.imdb.com/title/tt0247638/,movie,6.3,111.0,2001.0,"Comedy, Family, Romance",126645.0,2001-07-29,Garry Marshall,,
569,570,tt0368933,2013-01-03,2013-01-03,,The Princess Diaries 2: Royal Engagement,https://www.imdb.com/title/tt0368933/,movie,5.8,113.0,2004.0,"Comedy, Family, Romance",73230.0,2004-08-07,Garry Marshall,,
570,571,tt1114677,2013-01-03,2013-01-03,,Hannah Montana: The Movie,https://www.imdb.com/title/tt1114677/,movie,4.5,102.0,2009.0,"Comedy, Drama, Family, Music, Romance",39332.0,2009-04-08,Peter Chelsom,,
571,572,tt1294226,2013-01-03,2013-01-03,,The Last Song,https://www.imdb.com/title/tt1294226/,movie,6.0,108.0,2010.0,"Drama, Music, Romance",80420.0,2010-03-31,Julie Anne Robinson,,
572,573,tt0492956,2013-01-03,2013-01-03,,The Game Plan,https://www.imdb.com/title/tt0492956/,movie,6.1,110.0,2007.0,"Comedy, Family, Sport",58199.0,2007-09-23,Andy Fickman,,
573,574,tt0808510,2013-01-03,2013-01-03,,Tooth Fairy,https://www.imdb.com/title/tt0808510/,movie,5.0,101.0,2010.0,"Comedy, Family, Fantasy, Sport",41745.0,2010-01-14,Michael Lembeck,,
574,575,tt0351977,2013-01-03,2013-01-03,,Walking Tall,https://www.imdb.com/title/tt0351977/,movie,6.3,86.0,2004.0,"Action, Crime",70101.0,2004-03-29,Kevin Bray,,
575,576,tt1022603,2013-01-03,2013-01-03,,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95.0,2009.0,"Comedy, Drama, Romance",467880.0,2009-01-17,Marc Webb,,
576,577,tt1848902,2013-01-03,2013-01-03,,Game Change,https://www.imdb.com/title/tt1848902/,tvMovie,7.4,118.0,2012.0,"Biography, Drama, History",20922.0,2012-02-28,Jay Roach,,
577,578,tt1324999,2013-01-05,2013-01-05,,The Twilight Saga: Breaking Dawn - Part 1,https://www.imdb.com/title/tt1324999/,movie,4.9,117.0,2011.0,"Adventure, Drama, Fantasy, Romance",221720.0,2011-10-30,Bill Condon,,
578,579,tt1325004,2013-01-05,2013-01-05,,The Twilight Saga: Eclipse,https://www.imdb.com/title/tt1325004/,movie,5.0,124.0,2010.0,"Drama, Fantasy, Romance",225709.0,2010-06-30,David Slade,,
579,580,tt1259571,2013-01-05,2013-01-05,,The Twilight Saga: New Moon,https://www.imdb.com/title/tt1259571/,movie,4.7,130.0,2009.0,"Drama, Fantasy, Romance",263342.0,2009-11-16,Chris Weitz,,
580,581,tt1099212,2013-01-05,2013-01-05,,Twilight,https://www.imdb.com/title/tt1099212/,movie,5.2,122.0,2008.0,"Drama, Fantasy, Romance",422392.0,2008-11-17,Catherine Hardwicke,,
581,582,tt0032910,2013-01-05,2013-01-05,,Pinocchio,https://www.imdb.com/title/tt0032910/,movie,7.4,88.0,1940.0,"Animation, Comedy, Family, Fantasy, Musical",129280.0,1940-02-07,"Ben Sharpsteen, Jack Kinney, Hamilton Luske, Wilfred Jackson, T. Hee, Norman Ferguson, Bill Roberts",,
582,583,tt0837562,2013-01-10,2013-01-10,,Hotel Transylvania,https://www.imdb.com/title/tt0837562/,movie,7.1,91.0,2012.0,"Animation, Comedy, Family, Fantasy",221628.0,2012-09-08,Genndy Tartakovsky,,
583,584,tt1033575,2013-01-10,2013-01-10,,The Descendants,https://www.imdb.com/title/tt1033575/,movie,7.3,115.0,2011.0,"Comedy, Drama",231228.0,2011-09-02,Alexander Payne,,
584,585,tt1735898,2013-01-10,2013-01-10,,Snow White and the Huntsman,https://www.imdb.com/title/tt1735898/,movie,6.1,127.0,2012.0,"Action, Adventure, Drama, Fantasy",271110.0,2012-05-14,Rupert Sanders,,
585,586,tt1915581,2013-01-10,2013-01-10,,Magic Mike,https://www.imdb.com/title/tt1915581/,movie,6.1,110.0,2012.0,"Comedy, Drama",130342.0,2012-06-24,Steven Soderbergh,,
586,587,tt1210166,2013-01-12,2013-01-12,,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133.0,2011.0,"Biography, Drama, Sport",362522.0,2011-09-09,Bennett Miller,,
587,588,tt2097307,2013-01-12,2013-01-12,,Hit and Run,https://www.imdb.com/title/tt2097307/,movie,6.1,100.0,2012.0,"Action, Comedy",34380.0,2012-08-02,"David Palmer, Dax Shepard",,
588,589,tt1667889,2013-01-13,2013-01-13,,Ice Age: Continental Drift,https://www.imdb.com/title/tt1667889/,movie,6.6,88.0,2012.0,"Animation, Adventure, Comedy, Family, Fantasy",189363.0,2012-06-26,"Mike Thurmeier, Steve Martino",,
589,590,tt1397280,2013-01-14,2013-01-14,,Taken 2,https://www.imdb.com/title/tt1397280/,movie,6.3,92.0,2012.0,"Action, Thriller",287285.0,2012-09-07,Olivier Megaton,,
590,591,tt1853728,2013-01-14,2013-01-14,,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165.0,2012.0,"Drama, Western",1334601.0,2012-12-11,Quentin Tarantino,,
591,592,tt0110912,2013-01-16,2013-01-16,,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154.0,1994.0,"Crime, Drama",1799876.0,1994-05-21,Quentin Tarantino,,
592,593,tt1855199,2013-01-17,2013-01-17,,End of Watch,https://www.imdb.com/title/tt1855199/,movie,7.6,109.0,2012.0,"Action, Crime, Drama, Thriller",226004.0,2012-09-08,David Ayer,,
593,594,tt0118715,2013-01-19,2013-01-19,,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117.0,1998.0,"Comedy, Crime, Sport",722485.0,1998-01-18,"Ethan Coen, Joel Coen",,
594,595,tt1249300,2013-01-19,2013-01-19,,"Merry Christmas, Drake & Josh",https://www.imdb.com/title/tt1249300/,tvMovie,6.8,90.0,2008.0,"Comedy, Family",3457.0,2008-12-05,Michael Grossman,,
595,596,tt1196339,2013-01-19,2013-01-19,,Princess Protection Program,https://www.imdb.com/title/tt1196339/,tvMovie,5.6,90.0,2009.0,"Comedy, Drama, Family",21518.0,2009-05-20,Allison Liddi-Brown,,
596,597,tt0294425,2013-01-19,2013-01-19,,Cadet Kelly,https://www.imdb.com/title/tt0294425/,tvMovie,5.5,101.0,2002.0,"Comedy, Drama, Family",13069.0,2002-03-08,Larry Shaw,,
597,598,tt0327698,2013-01-19,2013-01-19,,The Even Stevens Movie,https://www.imdb.com/title/tt0327698/,tvMovie,6.2,93.0,2003.0,"Comedy, Family",6462.0,2003-06-13,Sean McNamara,,
598,599,tt0186726,2013-01-19,2013-01-19,,Zenon: Girl of the 21st Century,https://www.imdb.com/title/tt0186726/,tvMovie,6.4,97.0,1999.0,"Adventure, Comedy, Family, Sci-Fi",6660.0,1999-01-23,Kenneth Johnson,,
599,600,tt0271271,2013-01-19,2013-01-19,,Zenon: The Zequel,https://www.imdb.com/title/tt0271271/,tvMovie,5.9,100.0,2001.0,"Comedy, Family, Adventure, Sci-Fi",3488.0,2001-01-12,Manny Coto,,
600,601,tt0379060,2013-01-19,2013-01-19,,Zenon: Z3,https://www.imdb.com/title/tt0379060/,tvMovie,5.5,81.0,2004.0,"Adventure, Comedy, Family, Sci-Fi",2411.0,2004-06-11,Steve Rash,,
601,602,tt1699746,2013-01-19,2013-01-19,,Christmas Cupid,https://www.imdb.com/title/tt1699746/,tvMovie,5.6,85.0,2010.0,"Comedy, Family, Fantasy, Romance",3450.0,2010-12-12,Gil Junger,,
602,603,tt0972785,2013-01-19,2013-01-19,,Bring It On: In It to Win It,https://www.imdb.com/title/tt0972785/,video,5.2,90.0,2007.0,"Comedy, Sport",11390.0,2007-10-23,Steve Rash,,
603,604,tt1349482,2013-01-19,2013-01-19,,Bring It On: Fight to the Finish,https://www.imdb.com/title/tt1349482/,video,5.2,102.0,2009.0,"Comedy, Sport",8211.0,2009-07-31,Bille Woodruff,,
604,605,tt0173886,2013-01-19,2013-01-19,,Halloweentown,https://www.imdb.com/title/tt0173886/,tvMovie,6.7,84.0,1998.0,"Adventure, Comedy, Family, Fantasy",13894.0,1998-10-17,Duwayne Dunham,,
605,606,tt0274761,2013-01-19,2013-01-19,,Halloweentown II: Kalabar's Revenge,https://www.imdb.com/title/tt0274761/,tvMovie,6.4,81.0,2001.0,"Adventure, Family, Fantasy",7366.0,2001-10-12,Mary Lambert,,
606,607,tt0112642,2013-01-19,2013-01-19,,Casper,https://www.imdb.com/title/tt0112642/,movie,6.1,100.0,1995.0,"Comedy, Family, Fantasy",119841.0,1995-05-26,Brad Silberling,,
607,608,tt1319746,2013-01-19,2013-01-19,,My Fake Fiancé,https://www.imdb.com/title/tt1319746/,tvMovie,6.4,86.0,2009.0,"Comedy, Romance",6867.0,2009-04-19,Gil Junger,,
608,609,tt1862079,2013-01-23,2013-01-23,,Safety Not Guaranteed,https://www.imdb.com/title/tt1862079/,movie,7.0,86.0,2012.0,"Comedy, Drama, Romance",118334.0,2012-01-22,Colin Trevorrow,,
609,610,tt1307068,2013-01-23,2013-01-23,,Seeking a Friend for the End of the World,https://www.imdb.com/title/tt1307068/,movie,6.7,101.0,2012.0,"Adventure, Comedy, Drama, Romance, Sci-Fi",106794.0,2012-06-18,Lorene Scafaria,,
610,611,tt1285016,2013-01-24,2013-01-24,,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.7,120.0,2010.0,"Biography, Drama",615845.0,2010-09-24,David Fincher,,
611,612,tt1334260,2013-01-26,2013-01-26,,Never Let Me Go,https://www.imdb.com/title/tt1334260/,movie,7.1,103.0,2010.0,"Drama, Romance, Sci-Fi",136122.0,2010-09-03,Mark Romanek,,
612,613,tt0099487,2013-01-29,2013-01-29,,Edward Scissorhands,https://www.imdb.com/title/tt0099487/,movie,7.9,105.0,1990.0,"Drama, Fantasy, Romance",442152.0,1990-12-06,Tim Burton,,
613,614,tt1659337,2013-02-01,2013-02-01,,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,8.0,103.0,2012.0,"Drama, Romance",456132.0,2012-09-08,Stephen Chbosky,,
614,615,tt0119008,2013-02-01,2013-02-01,,Donnie Brasco,https://www.imdb.com/title/tt0119008/,movie,7.7,127.0,1997.0,"Biography, Crime, Drama",275226.0,1997-02-24,Mike Newell,,
615,616,tt1769363,2013-02-01,2013-02-01,,The Giant Mechanical Man,https://www.imdb.com/title/tt1769363/,movie,6.7,95.0,2012.0,"Comedy, Drama, Romance",9555.0,2012-04-23,Lee Kirk,,
616,617,tt1405365,2013-02-01,2013-02-01,,Celeste & Jesse Forever,https://www.imdb.com/title/tt1405365/,movie,6.6,92.0,2012.0,"Comedy, Drama, Romance",28926.0,2012-01-20,Lee Toland Krieger,,
617,618,tt1194173,2013-02-01,2013-02-01,,The Bourne Legacy,https://www.imdb.com/title/tt1194173/,movie,6.7,135.0,2012.0,"Action, Adventure, Thriller",282536.0,2012-07-30,Tony Gilroy,,
618,619,tt1840417,2013-02-01,2013-02-01,,The Words,https://www.imdb.com/title/tt1840417/,movie,7.0,102.0,2012.0,"Drama, Mystery, Romance, Thriller",74019.0,2012-01-27,"Brian Klugman, Lee Sternthal",,
619,620,tt0033467,2013-02-02,2013-02-02,,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119.0,1941.0,"Drama, Mystery",393942.0,1941-05-01,Orson Welles,,
620,621,tt1872818,2013-02-02,2013-02-02,,Liberal Arts,https://www.imdb.com/title/tt1872818/,movie,6.7,97.0,2012.0,"Comedy, Drama, Romance",35747.0,2012-01-22,Josh Radnor,,
621,622,tt0105321,2013-02-02,2013-02-02,,Saved by the Bell: Hawaiian Style,https://www.imdb.com/title/tt0105321/,tvMovie,6.1,92.0,1992.0,Comedy,2474.0,1992-11-27,Don Barnhart,,
622,623,tt0111081,2013-02-02,2013-02-02,,Saved by the Bell: Wedding in Las Vegas,https://www.imdb.com/title/tt0111081/,tvMovie,6.4,90.0,1994.0,"Comedy, Romance",2864.0,1994-10-07,Jeff Melman,,
623,624,tt0482571,2013-02-11,2013-02-11,,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130.0,2006.0,"Drama, Mystery, Sci-Fi, Thriller",1170139.0,2006-10-17,Christopher Nolan,,
624,625,tt1045658,2013-02-17,2013-02-17,,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122.0,2012.0,"Comedy, Drama, Romance",655287.0,2012-09-08,David O. Russell,,
625,626,tt1772341,2013-02-23,2013-02-23,,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101.0,2012.0,"Animation, Adventure, Comedy, Family, Fantasy",375062.0,2012-11-01,Rich Moore,,
626,627,tt1446192,2013-03-21,2013-03-21,,Rise of the Guardians,https://www.imdb.com/title/tt1446192/,movie,7.3,97.0,2012.0,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",154629.0,2012-10-10,Peter Ramsey,,
627,628,tt1673434,2013-03-26,2013-03-26,,The Twilight Saga: Breaking Dawn - Part 2,https://www.imdb.com/title/tt1673434/,movie,5.5,115.0,2012.0,"Adventure, Drama, Fantasy, Romance",229093.0,2012-11-12,Bill Condon,,
628,629,tt2448374,2013-03-26,2013-03-26,,The Wizards Return: Alex vs. Alex,https://www.imdb.com/title/tt2448374/,tvMovie,6.4,60.0,2013.0,"Adventure, Comedy, Drama, Family, Fantasy",5456.0,2013-03-15,Victor Gonzalez,,
629,630,tt0369339,2013-04-15,2013-04-15,,Collateral,https://www.imdb.com/title/tt0369339/,movie,7.5,120.0,2004.0,"Crime, Drama, Thriller",355973.0,2004-08-02,Michael Mann,,
630,631,tt0454876,2013-04-15,2013-04-15,,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127.0,2012.0,"Adventure, Drama, Fantasy",574546.0,2012-09-28,Ang Lee,,
631,632,tt1758830,2013-04-15,2013-04-15,,This Is 40,https://www.imdb.com/title/tt1758830/,movie,6.2,134.0,2012.0,"Comedy, Romance",126231.0,2012-12-20,Judd Apatow,,
632,633,tt0099371,2013-04-15,2013-04-15,,Days of Thunder,https://www.imdb.com/title/tt0099371/,movie,6.1,107.0,1990.0,"Action, Drama, Sport",78289.0,1990-06-27,Tony Scott,,
633,634,tt1694020,2013-05-15,2013-05-15,,The Guilt Trip,https://www.imdb.com/title/tt1694020/,movie,5.7,95.0,2012.0,"Comedy, Drama",35147.0,2012-12-19,Anne Fletcher,,
634,635,tt0796366,2013-05-23,2013-05-23,,Star Trek,https://www.imdb.com/title/tt0796366/,movie,7.9,127.0,2009.0,"Action, Adventure, Sci-Fi",574051.0,2009-04-06,J.J. Abrams,,
635,636,tt1951261,2013-05-23,2013-05-23,,The Hangover Part III,https://www.imdb.com/title/tt1951261/,movie,5.8,100.0,2013.0,"Comedy, Crime",290319.0,2013-05-20,Todd Phillips,,
636,637,tt1905041,2013-05-26,2013-05-26,,Furious 6,https://www.imdb.com/title/tt1905041/,movie,7.1,130.0,2013.0,"Action, Adventure, Thriller",365334.0,2013-05-07,Justin Lin,,
637,638,tt1549920,2013-05-26,2013-05-26,,The Last Stand,https://www.imdb.com/title/tt1549920/,movie,6.3,107.0,2013.0,"Action, Thriller",132328.0,2013-01-12,Jee-woon Kim,,
638,639,tt1588173,2013-05-26,2013-05-26,,Warm Bodies,https://www.imdb.com/title/tt1588173/,movie,6.8,98.0,2013.0,"Comedy, Horror, Romance",217884.0,2013-01-16,Jonathan Levine,,
639,640,tt1702439,2013-05-29,2013-05-29,,Safe Haven,https://www.imdb.com/title/tt1702439/,movie,6.7,115.0,2013.0,"Drama, Romance, Thriller",103246.0,2013-02-13,Lasse Hallström,,
640,641,tt2024432,2013-05-29,2013-05-29,,Identity Thief,https://www.imdb.com/title/tt2024432/,movie,5.7,111.0,2013.0,"Comedy, Crime, Drama",123390.0,2013-02-07,Seth Gordon,,
641,642,tt1572315,2013-05-30,2013-05-30,,Texas Chainsaw 3D,https://www.imdb.com/title/tt1572315/,movie,4.8,92.0,2013.0,"Horror, Thriller",45245.0,2013-01-03,John Luessenhop,,
642,643,tt1699114,2013-05-30,2013-05-30,,All-Star Superman,https://www.imdb.com/title/tt1699114/,video,7.0,76.0,2011.0,"Animation, Action, Sci-Fi",13730.0,2011-02-22,Sam Liu,,
643,644,tt1494772,2013-05-30,2013-05-30,,Justice League: Crisis on Two Earths,https://www.imdb.com/title/tt1494772/,video,7.3,75.0,2010.0,"Animation, Action, Fantasy, Sci-Fi",23947.0,2010-02-23,"Sam Liu, Lauren Montgomery",,
644,645,tt0142235,2013-05-30,2013-05-30,,Doragon bôru Z,https://www.imdb.com/title/tt0142235/,short,7.0,41.0,1989.0,"Animation, Short, Action, Adventure, Fantasy, Sci-Fi",6113.0,1989-07-15,Daisuke Nishio,,
645,646,tt0142240,2013-05-30,2013-05-30,,Dragon Ball Z: Kono Yo de Ichiban Tsuyoi Yatsu,https://www.imdb.com/title/tt0142240/,movie,6.8,59.0,1990.0,"Animation, Action, Adventure, Sci-Fi, Thriller",5698.0,1990-03-10,Daisuke Nishio,,
646,647,tt0142244,2013-05-30,2013-05-30,,Dragon Ball Z: Super Saiya-jin da Son Gokû,https://www.imdb.com/title/tt0142244/,movie,6.7,50.0,1991.0,"Animation, Action, Fantasy",5101.0,1991-03-19,Mitsuo Hashimoto,,
647,648,tt1125254,2013-05-30,2013-05-30,,Dragon Ball Z: Tobikkiri no Saikyô tai Saikyô,https://www.imdb.com/title/tt1125254/,movie,7.2,47.0,1991.0,"Animation, Action, Sci-Fi",6157.0,1991-07-20,Mitsuo Hashimoto,,
648,649,tt0142237,2013-05-30,2013-05-30,,Dragon Ball Z: Gekitotsu!! 100-oku Power no Senshi-tachi,https://www.imdb.com/title/tt0142237/,movie,7.1,45.0,1992.0,"Animation, Action, Fantasy, Sci-Fi",6482.0,1992-03-07,Daisuke Nishio,,
649,650,tt0142241,2013-05-30,2013-05-30,,Doragon bôru Z: Kyokugen batoru!! San dai sûpâ saiyajin,https://www.imdb.com/title/tt0142241/,movie,7.1,46.0,1992.0,"Animation, Action, Sci-Fi",6024.0,1992-07-11,Daisuke Nishio,,
650,651,tt0142242,2013-05-30,2013-05-30,,Dragon Ball Z: Moetsukiro!! Nessen Ressen Chô-Gekisen,https://www.imdb.com/title/tt0142242/,movie,7.5,72.0,1993.0,"Animation, Action, Sci-Fi",9442.0,1993-03-06,Shigeyasu Yamauchi,,
651,652,tt0142236,2013-05-30,2013-05-30,,Dragon Ball Z: Fukkatsu no Fusion!! Gokuu to Vegeta,https://www.imdb.com/title/tt0142236/,movie,7.7,51.0,1995.0,"Animation, Action, Sci-Fi",9299.0,1995-03-04,Shigeyasu Yamauchi,,
652,653,tt0142245,2013-05-30,2013-05-30,,Dragon Ball Z Special: Tatta Hitori no Saishû Kessen ~Freeza ni Idonda Z Senshi Son Gokû no Chichi~,https://www.imdb.com/title/tt0142245/,tvMovie,7.9,48.0,1990.0,"Animation, Drama, Fantasy, Sci-Fi",4816.0,1990-10-17,"Daisuke Nishio, Mitsuo Hashimoto",,
653,654,tt0142247,2013-05-30,2013-05-30,,Dragon Ball Z Special: Zetsubô e no Hankô!! Nokosareta Chô Senshi - Gohan to Trunks,https://www.imdb.com/title/tt0142247/,tvMovie,7.9,47.0,1993.0,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",4827.0,1993-02-24,"Yoshihiro Ueda, Daisuke Nishio",,
654,655,tt1235522,2013-06-01,2013-06-01,,Broken City,https://www.imdb.com/title/tt1235522/,movie,6.2,109.0,2013.0,"Action, Crime, Drama, Thriller",75641.0,2013-01-18,Allen Hughes,,
655,656,tt1428538,2013-06-01,2013-06-01,,Hansel & Gretel: Witch Hunters,https://www.imdb.com/title/tt1428538/,movie,6.1,88.0,2013.0,"Action, Fantasy, Horror",193358.0,2013-01-17,Tommy Wirkola,,
656,657,tt0443272,2013-06-01,2013-06-01,,Lincoln,https://www.imdb.com/title/tt0443272/,movie,7.3,150.0,2012.0,"Biography, Drama, History, War",242199.0,2012-10-08,Steven Spielberg,,
